EmployeeId,Attrition,Status,Age,Gender,Education,EducationField,Edutxt,JobLevel,Department,JobRole,BusinessTravel,MonthlyIncome,SalaryCategory,PercentSalaryHike,TotalWorkingYears,OverTime,MaritalStatus,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance
851,0.0,Active,35,Female,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,4014,Under 5000,15,4,Yes,Married,3.75,1.25,3.75,3.75,3.75
852,1.0,Inactive,28,Male,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Rarely,3464,Under 5000,13,5,Yes,Married,3.75,5.0,1.25,5.0,2.5
854,0.0,Active,53,Male,2,Medical,College,4,Sales,Manager,Travel_Rarely,14852,10000-14999,13,22,No,Divorced,3.75,3.75,3.75,3.75,5.0
855,0.0,Active,35,Male,2,Life Sciences,College,3,Research & Development,Manufacturing Director,Travel_Frequently,9362,5000-9999,11,10,No,Single,3.75,5.0,3.75,3.75,3.75
856,0.0,Active,36,Male,2,Medical,College,1,Research & Development,Laboratory Technician,Travel_Frequently,2088,Under 5000,12,13,No,Single,3.75,2.5,5.0,3.75,2.5
857,0.0,Active,36,Female,3,Technical Degree,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,10096,10000-14999,13,17,No,Divorced,3.75,3.75,3.75,2.5,3.75
858,0.0,Active,59,Female,3,Life Sciences,Bachelor,4,Research & Development,Manufacturing Director,Travel_Rarely,13726,10000-14999,13,30,Yes,Single,3.75,5.0,3.75,1.25,3.75
863,0.0,Active,49,Male,4,Technical Degree,Master,4,Sales,Sales Executive,Travel_Rarely,13120,10000-14999,17,22,No,Married,3.75,2.5,5.0,2.5,3.75
864,0.0,Active,36,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3038,Under 5000,12,5,No,Married,3.75,5.0,2.5,2.5,3.75
867,0.0,Active,53,Male,3,Life Sciences,Bachelor,4,Research & Development,Research Director,Travel_Rarely,14814,10000-14999,19,32,No,Married,3.75,3.75,3.75,3.75,3.75
868,0.0,Active,53,Male,3,Marketing,Bachelor,4,Sales,Sales Executive,Travel_Rarely,11836,10000-14999,14,28,No,Married,3.75,5.0,1.25,3.75,3.75
872,1.0,Inactive,31,Female,5,Life Sciences,Doctor,3,Research & Development,Manufacturing Director,Travel_Frequently,7446,5000-9999,11,10,No,Single,3.75,2.5,3.75,1.25,3.75
874,0.0,Active,29,Female,4,Life Sciences,Master,3,Research & Development,Manufacturing Director,Travel_Rarely,9980,5000-9999,11,10,No,Divorced,3.75,1.25,2.5,3.75,3.75
876,1.0,Inactive,26,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2042,Under 5000,14,6,Yes,Married,3.75,1.25,1.25,2.5,3.75
877,1.0,Inactive,20,Female,3,Medical,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2044,Under 5000,13,2,No,Single,3.75,3.75,3.75,5.0,2.5
878,0.0,Active,31,Male,1,Life Sciences,Below College,2,Sales,Sales Executive,Travel_Rarely,6582,5000-9999,13,10,Yes,Single,3.75,5.0,2.5,3.75,5.0
879,0.0,Active,33,Male,2,Human Resources,College,1,Human Resources,Human Resources,Travel_Rarely,2277,Under 5000,11,7,Yes,Divorced,3.75,2.5,5.0,3.75,5.0
880,0.0,Active,25,Male,3,Technical Degree,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3229,Under 5000,11,7,No,Married,3.75,5.0,1.25,2.5,2.5
881,0.0,Active,34,Female,3,Medical,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,8621,5000-9999,14,9,No,Single,3.75,2.5,5.0,2.5,5.0
883,0.0,Active,33,Female,2,Life Sciences,College,3,Research & Development,Research Director,Travel_Frequently,13458,10000-14999,12,15,Yes,Single,3.75,5.0,1.25,3.75,3.75
884,0.0,Active,45,Male,3,Technical Degree,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,9380,5000-9999,18,10,Yes,Married,3.75,5.0,2.5,5.0,5.0
885,0.0,Active,40,Female,2,Medical,College,2,Research & Development,Research Scientist,Travel_Frequently,4422,Under 5000,13,16,Yes,Married,3.75,5.0,3.75,5.0,1.25
887,0.0,Active,22,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2244,Under 5000,13,2,No,Married,3.75,2.5,1.25,5.0,3.75
888,1.0,Inactive,38,Male,1,Medical,Below College,2,Research & Development,Healthcare Representative,Travel_Rarely,6673,5000-9999,19,17,Yes,Married,3.75,1.25,2.5,2.5,3.75
890,0.0,Active,43,Male,4,Other,Master,4,Research & Development,Research Director,Travel_Rarely,16627,Above 15000,14,21,Yes,Divorced,3.75,5.0,2.5,3.75,2.5
892,0.0,Active,48,Female,1,Medical,Below College,3,Sales,Manager,Travel_Rarely,12504,10000-14999,21,15,No,Married,5.0,3.75,1.25,2.5,1.25
893,0.0,Active,18,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Non-Travel,1051,Under 5000,15,0,No,Single,3.75,5.0,2.5,5.0,3.75
895,0.0,Active,35,Male,4,Technical Degree,Master,3,Research & Development,Manufacturing Director,Travel_Rarely,8095,5000-9999,13,17,No,Single,3.75,2.5,3.75,5.0,3.75
896,0.0,Active,28,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,3867,Under 5000,12,2,Yes,Married,3.75,5.0,5.0,2.5,3.75
899,0.0,Active,48,Female,4,Life Sciences,Master,4,Research & Development,Manager,Travel_Rarely,15402,Above 15000,11,21,No,Married,3.75,1.25,5.0,1.25,1.25
901,0.0,Active,40,Female,1,Medical,Below College,5,Research & Development,Manager,Travel_Rarely,19033,Above 15000,14,21,No,Married,3.75,3.75,5.0,2.5,3.75
905,0.0,Active,25,Male,1,Other,Below College,2,Sales,Sales Executive,Travel_Rarely,4194,Under 5000,18,5,Yes,Married,3.75,1.25,3.75,5.0,3.75
906,1.0,Inactive,29,Female,3,Technical Degree,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3339,Under 5000,13,10,Yes,Divorced,3.75,3.75,2.5,1.25,3.75
907,0.0,Active,55,Male,1,Life Sciences,Below College,3,Research & Development,Manufacturing Director,Travel_Frequently,10976,10000-14999,18,23,No,Married,3.75,2.5,5.0,2.5,3.75
909,0.0,Active,31,Male,1,Life Sciences,Below College,3,Research & Development,Manufacturing Director,Travel_Rarely,10648,10000-14999,25,13,No,Divorced,5.0,2.5,3.75,5.0,5.0
912,0.0,Active,36,Male,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,4941,Under 5000,20,7,No,Divorced,5.0,2.5,2.5,5.0,3.75
914,0.0,Active,38,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,6893,5000-9999,15,11,No,Divorced,3.75,1.25,2.5,5.0,3.75
915,0.0,Active,56,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,4257,Under 5000,18,19,Yes,Divorced,3.75,1.25,3.75,3.75,3.75
916,0.0,Active,59,Female,1,Life Sciences,Below College,2,Sales,Sales Executive,Travel_Frequently,5473,5000-9999,11,20,No,Single,3.75,3.75,1.25,5.0,2.5
918,0.0,Active,27,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2478,Under 5000,12,4,Yes,Single,3.75,2.5,3.75,2.5,2.5
919,0.0,Active,35,Male,4,Life Sciences,Master,3,Sales,Sales Executive,Travel_Rarely,7823,5000-9999,13,12,No,Divorced,3.75,5.0,5.0,2.5,3.75
922,0.0,Active,34,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2008,Under 5000,14,1,No,Divorced,3.75,2.5,2.5,2.5,3.75
924,0.0,Active,42,Female,2,Life Sciences,College,2,Research & Development,Research Scientist,Travel_Rarely,6545,5000-9999,13,10,Yes,Single,3.75,1.25,5.0,3.75,3.75
926,0.0,Active,34,Female,4,Life Sciences,Master,2,Research & Development,Research Scientist,Travel_Rarely,4505,Under 5000,15,12,No,Divorced,3.75,2.5,3.75,3.75,3.75
927,0.0,Active,41,Male,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Rarely,8392,5000-9999,16,10,No,Married,3.75,1.25,2.5,3.75,3.75
928,1.0,Inactive,26,Female,4,Life Sciences,Master,1,Human Resources,Human Resources,Travel_Frequently,2741,Under 5000,11,8,Yes,Divorced,3.75,3.75,2.5,2.5,2.5
931,1.0,Inactive,31,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,2610,Under 5000,12,2,No,Married,3.75,3.75,3.75,3.75,2.5
932,1.0,Inactive,19,Male,2,Technical Degree,College,1,Human Resources,Human Resources,Travel_Rarely,2564,Under 5000,12,1,No,Single,3.75,5.0,1.25,3.75,5.0
933,0.0,Active,32,Female,2,Medical,College,2,Research & Development,Research Scientist,Travel_Rarely,5175,5000-9999,12,9,No,Married,3.75,3.75,3.75,3.75,2.5
934,0.0,Active,50,Female,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Non-Travel,6347,5000-9999,12,19,No,Married,3.75,3.75,5.0,1.25,3.75
935,0.0,Active,36,Male,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Non-Travel,7779,5000-9999,20,18,No,Single,5.0,5.0,1.25,1.25,3.75
936,0.0,Active,44,Male,3,Marketing,Bachelor,5,Sales,Manager,Travel_Rarely,18213,Above 15000,11,26,No,Married,3.75,2.5,2.5,3.75,3.75
937,0.0,Active,25,Male,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4851,Under 5000,22,4,No,Married,5.0,2.5,5.0,3.75,3.75
938,0.0,Active,33,Female,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,3452,Under 5000,18,5,No,Single,3.75,5.0,2.5,1.25,3.75
939,0.0,Active,27,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2235,Under 5000,14,9,Yes,Married,3.75,1.25,1.25,5.0,2.5
940,0.0,Active,29,Male,1,Medical,Below College,2,Research & Development,Manufacturing Director,Travel_Rarely,5056,5000-9999,15,10,Yes,Married,3.75,5.0,2.5,3.75,2.5
941,0.0,Active,50,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3690,Under 5000,15,5,No,Married,3.75,3.75,3.75,5.0,2.5
942,0.0,Active,25,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2096,Under 5000,18,2,No,Single,3.75,2.5,5.0,5.0,2.5
943,0.0,Active,35,Male,4,Technical Degree,Master,1,Human Resources,Human Resources,Travel_Rarely,4323,Under 5000,17,6,No,Single,3.75,3.75,3.75,2.5,1.25
945,1.0,Inactive,33,Female,3,Marketing,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2851,Under 5000,13,1,Yes,Single,3.75,3.75,5.0,2.5,3.75
947,0.0,Active,57,Male,3,Marketing,Bachelor,4,Sales,Manager,Travel_Rarely,14118,10000-14999,12,32,No,Divorced,3.75,5.0,1.25,3.75,2.5
948,1.0,Inactive,39,Male,3,Technical Degree,Bachelor,2,Sales,Sales Representative,Travel_Rarely,2086,Under 5000,14,19,No,Married,3.75,5.0,5.0,3.75,5.0
951,1.0,Inactive,20,Female,3,Marketing,Bachelor,1,Sales,Sales Representative,Travel_Frequently,2323,Under 5000,14,2,Yes,Single,3.75,5.0,5.0,2.5,3.75
952,0.0,Active,58,Male,4,Life Sciences,Master,2,Research & Development,Healthcare Representative,Non-Travel,5660,5000-9999,13,12,Yes,Divorced,3.75,3.75,5.0,5.0,3.75
955,0.0,Active,51,Male,3,Medical,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,5482,5000-9999,18,13,No,Divorced,3.75,2.5,5.0,5.0,3.75
956,0.0,Active,33,Female,5,Medical,Doctor,4,Research & Development,Research Director,Travel_Rarely,16184,Above 15000,19,10,No,Divorced,3.75,3.75,1.25,3.75,3.75
959,0.0,Active,38,Male,2,Marketing,College,3,Sales,Sales Executive,Travel_Rarely,7351,5000-9999,16,10,No,Single,3.75,2.5,5.0,3.75,3.75
961,0.0,Active,37,Female,4,Medical,Master,3,Research & Development,Research Director,Non-Travel,13603,10000-14999,18,15,Yes,Divorced,3.75,5.0,1.25,1.25,3.75
962,0.0,Active,37,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,3022,Under 5000,21,8,No,Married,5.0,2.5,2.5,1.25,3.75
963,1.0,Inactive,33,Female,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2707,Under 5000,20,13,No,Married,5.0,1.25,1.25,1.25,5.0
964,0.0,Active,39,Male,2,Life Sciences,College,2,Research & Development,Manufacturing Director,Travel_Rarely,4534,Under 5000,11,9,No,Single,3.75,3.75,1.25,1.25,3.75
965,1.0,Inactive,22,Male,1,Technical Degree,Below College,1,Research & Development,Laboratory Technician,Travel_Frequently,3894,Under 5000,16,4,No,Single,3.75,3.75,3.75,3.75,3.75
968,0.0,Active,52,Female,4,Life Sciences,Master,2,Research & Development,Laboratory Technician,Travel_Rarely,3149,Under 5000,20,9,No,Married,5.0,3.75,5.0,2.5,3.75
969,0.0,Active,40,Male,4,Technical Degree,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,10322,10000-14999,20,14,No,Married,5.0,5.0,1.25,5.0,3.75
971,0.0,Active,35,Female,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4601,Under 5000,16,5,No,Married,3.75,3.75,3.75,2.5,3.75
972,0.0,Active,47,Female,4,Life Sciences,Master,1,Sales,Sales Representative,Travel_Rarely,3294,Under 5000,18,3,Yes,Single,3.75,5.0,5.0,1.25,2.5
973,0.0,Active,54,Female,3,Human Resources,Bachelor,4,Human Resources,Manager,Non-Travel,17328,Above 15000,12,23,Yes,Single,3.75,5.0,5.0,3.75,3.75
976,1.0,Inactive,32,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2795,Under 5000,24,1,Yes,Single,5.0,5.0,1.25,3.75,1.25
977,0.0,Active,29,Male,1,Technical Degree,Below College,2,Research & Development,Manufacturing Director,Non-Travel,4319,Under 5000,13,10,No,Married,3.75,3.75,5.0,1.25,3.75
979,0.0,Active,28,Male,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2080,Under 5000,11,5,No,Single,3.75,1.25,5.0,2.5,2.5
981,0.0,Active,36,Male,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2519,Under 5000,21,16,No,Single,5.0,3.75,3.75,3.75,3.75
983,0.0,Active,34,Male,3,Life Sciences,Bachelor,2,Human Resources,Human Resources,Travel_Frequently,4490,Under 5000,11,14,No,Married,3.75,2.5,3.75,5.0,5.0
985,0.0,Active,39,Male,2,Medical,College,5,Research & Development,Manager,Travel_Frequently,19272,Above 15000,15,21,No,Married,3.75,5.0,3.75,1.25,3.75
987,1.0,Inactive,56,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,4963,Under 5000,18,7,Yes,Married,3.75,2.5,2.5,1.25,3.75
988,0.0,Active,44,Female,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2011,Under 5000,13,10,No,Married,3.75,5.0,1.25,5.0,3.75
989,0.0,Active,49,Female,2,Other,College,3,Research & Development,Laboratory Technician,Travel_Rarely,7403,5000-9999,11,29,No,Married,3.75,2.5,1.25,3.75,2.5
990,1.0,Inactive,42,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2759,Under 5000,12,7,Yes,Divorced,3.75,3.75,3.75,5.0,3.75
991,0.0,Active,30,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,4115,Under 5000,19,8,No,Divorced,3.75,1.25,3.75,3.75,3.75
993,0.0,Active,40,Male,1,Medical,Below College,3,Research & Development,Research Director,Non-Travel,13757,10000-14999,11,16,No,Divorced,3.75,2.5,5.0,3.75,3.75
995,0.0,Active,44,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,3708,Under 5000,14,9,No,Single,3.75,3.75,1.25,3.75,3.75
996,0.0,Active,52,Female,4,Medical,Master,4,Research & Development,Manufacturing Director,Travel_Frequently,13826,10000-14999,22,31,No,Married,5.0,5.0,3.75,3.75,3.75
997,0.0,Active,54,Female,3,Medical,Bachelor,4,Research & Development,Research Director,Travel_Rarely,17328,Above 15000,19,29,No,Single,3.75,5.0,5.0,5.0,2.5
998,1.0,Inactive,25,Male,1,Technical Degree,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,3691,Under 5000,15,7,Yes,Married,3.75,5.0,5.0,2.5,5.0
999,0.0,Active,35,Female,4,Life Sciences,Master,2,Research & Development,Healthcare Representative,Non-Travel,5093,5000-9999,11,16,No,Divorced,3.75,1.25,5.0,1.25,5.0
1002,0.0,Active,29,Female,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,4335,Under 5000,12,11,No,Married,3.75,3.75,2.5,1.25,2.5
1003,0.0,Active,22,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2871,Under 5000,15,1,No,Single,3.75,5.0,2.5,3.75,3.75
1004,0.0,Active,38,Female,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,9824,5000-9999,19,18,No,Married,3.75,3.75,3.75,3.75,3.75
1005,0.0,Active,33,Male,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4037,Under 5000,22,9,No,Divorced,5.0,1.25,1.25,1.25,3.75
1006,1.0,Inactive,25,Male,1,Life Sciences,Below College,1,Sales,Sales Representative,Travel_Frequently,1118,Under 5000,14,1,Yes,Single,3.75,5.0,3.75,5.0,3.75
1007,0.0,Active,31,Female,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,4306,Under 5000,12,13,No,Married,3.75,1.25,2.5,2.5,1.25
1010,0.0,Active,29,Female,2,Medical,College,2,Sales,Sales Executive,Travel_Rarely,5561,5000-9999,14,6,No,Married,3.75,3.75,2.5,1.25,2.5
1011,0.0,Active,29,Female,3,Technical Degree,Bachelor,1,Sales,Sales Representative,Travel_Frequently,2157,Under 5000,15,3,No,Married,3.75,5.0,3.75,2.5,3.75
1013,0.0,Active,54,Female,4,Life Sciences,Master,2,Research & Development,Research Scientist,Travel_Frequently,4869,Under 5000,12,20,No,Single,3.75,3.75,5.0,5.0,2.5
1014,0.0,Active,54,Female,4,Medical,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,5485,5000-9999,11,9,Yes,Divorced,3.75,1.25,5.0,2.5,3.75
1015,1.0,Inactive,31,Male,2,Medical,College,1,Research & Development,Research Scientist,Non-Travel,2321,Under 5000,22,4,Yes,Single,5.0,1.25,3.75,1.25,3.75
1017,0.0,Active,47,Male,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3420,Under 5000,12,17,No,Married,3.75,5.0,1.25,3.75,2.5
1018,0.0,Active,36,Male,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,5237,5000-9999,13,17,No,Married,3.75,3.75,3.75,2.5,2.5
1019,0.0,Active,41,Male,5,Medical,Doctor,1,Research & Development,Research Scientist,Travel_Rarely,2127,Under 5000,12,7,Yes,Married,3.75,3.75,2.5,1.25,2.5
1020,1.0,Inactive,29,Female,3,Technical Degree,Bachelor,2,Sales,Sales Executive,Travel_Frequently,5765,5000-9999,11,7,No,Single,3.75,2.5,1.25,1.25,1.25
1021,1.0,Inactive,18,Male,3,Marketing,Bachelor,1,Sales,Sales Representative,Travel_Frequently,1878,Under 5000,14,0,Yes,Single,3.75,2.5,2.5,5.0,3.75
1022,0.0,Active,32,Female,4,Medical,Master,2,Research & Development,Research Scientist,Travel_Rarely,5055,5000-9999,16,10,No,Single,3.75,5.0,1.25,3.75,2.5
1028,0.0,Active,42,Male,2,Technical Degree,College,5,Research & Development,Manager,Travel_Rarely,19232,Above 15000,11,22,No,Married,3.75,5.0,3.75,5.0,3.75
1029,0.0,Active,58,Male,4,Medical,Master,4,Sales,Sales Executive,Travel_Rarely,13872,10000-14999,13,38,No,Single,3.75,3.75,5.0,3.75,2.5
1030,0.0,Active,37,Male,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,6347,5000-9999,16,8,No,Divorced,3.75,5.0,5.0,3.75,2.5
1031,0.0,Active,39,Female,3,Medical,Bachelor,3,Research & Development,Manufacturing Director,Travel_Frequently,10880,10000-14999,13,21,Yes,Single,3.75,1.25,5.0,3.75,3.75
1035,0.0,Active,31,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,7547,5000-9999,12,13,No,Divorced,3.75,5.0,5.0,5.0,3.75
1036,0.0,Active,45,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,5006,5000-9999,11,9,Yes,Divorced,3.75,1.25,3.75,1.25,5.0
1037,0.0,Active,26,Female,1,Life Sciences,Below College,1,Human Resources,Human Resources,Travel_Rarely,2942,Under 5000,23,8,No,Married,5.0,3.75,3.75,5.0,3.75
1038,1.0,Inactive,28,Male,4,Technical Degree,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,3441,Under 5000,13,2,Yes,Single,3.75,3.75,3.75,3.75,2.5
1039,0.0,Active,35,Female,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4859,Under 5000,16,5,No,Single,3.75,3.75,1.25,5.0,3.75
1040,0.0,Active,30,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,2097,Under 5000,15,9,No,Married,3.75,5.0,3.75,3.75,1.25
1041,0.0,Active,34,Male,2,Life Sciences,College,2,Research & Development,Manufacturing Director,Travel_Frequently,4033,Under 5000,11,5,No,Single,3.75,3.75,5.0,5.0,2.5
1045,0.0,Active,43,Male,3,Medical,Bachelor,3,Sales,Sales Executive,Travel_Rarely,10798,10000-14999,13,18,No,Divorced,3.75,5.0,3.75,3.75,3.75
1046,0.0,Active,35,Male,4,Life Sciences,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,6540,5000-9999,19,10,No,Single,3.75,2.5,3.75,3.75,3.75
1047,0.0,Active,35,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,8966,5000-9999,15,15,Yes,Married,3.75,1.25,3.75,5.0,3.75
1049,0.0,Active,54,Female,4,Life Sciences,Master,2,Research & Development,Laboratory Technician,Travel_Rarely,3780,Under 5000,11,19,No,Single,3.75,3.75,3.75,3.75,3.75
1052,0.0,Active,20,Male,3,Marketing,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2678,Under 5000,17,2,No,Single,3.75,5.0,3.75,5.0,3.75
1053,1.0,Inactive,33,Male,4,Other,Master,1,Research & Development,Research Scientist,Travel_Rarely,2686,Under 5000,13,10,Yes,Single,3.75,5.0,5.0,3.75,2.5
1055,0.0,Active,41,Male,3,Medical,Bachelor,5,Research & Development,Research Director,Travel_Frequently,19419,Above 15000,17,21,No,Divorced,3.75,3.75,1.25,2.5,5.0
1056,0.0,Active,56,Male,4,Life Sciences,Master,5,Human Resources,Manager,Travel_Rarely,19717,Above 15000,14,36,No,Single,3.75,2.5,5.0,1.25,3.75
1058,0.0,Active,27,Male,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4478,Under 5000,11,5,Yes,Single,3.75,3.75,5.0,1.25,3.75
1059,0.0,Active,44,Male,4,Other,Master,2,Research & Development,Research Scientist,Travel_Rarely,4541,Under 5000,25,20,No,Single,5.0,5.0,5.0,2.5,3.75
1062,0.0,Active,34,Female,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2585,Under 5000,17,2,No,Married,3.75,3.75,3.75,5.0,2.5
1063,0.0,Active,34,Male,2,Human Resources,College,1,Human Resources,Human Resources,Travel_Rarely,3737,Under 5000,19,4,No,Married,3.75,5.0,3.75,3.75,1.25
1065,0.0,Active,34,Female,4,Marketing,Master,2,Sales,Sales Executive,Non-Travel,6538,5000-9999,15,6,No,Married,3.75,3.75,3.75,1.25,3.75
1066,0.0,Active,18,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,1611,Under 5000,15,0,No,Single,3.75,5.0,5.0,3.75,5.0
1067,0.0,Active,33,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2911,Under 5000,13,2,No,Married,3.75,5.0,3.75,3.75,2.5
1068,1.0,Inactive,36,Female,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2743,Under 5000,16,18,No,Single,3.75,1.25,3.75,3.75,3.75
1070,0.0,Active,34,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,3280,Under 5000,16,10,No,Single,3.75,5.0,2.5,3.75,3.75
1071,0.0,Active,55,Female,3,Life Sciences,Bachelor,4,Research & Development,Manager,Travel_Rarely,16659,Above 15000,13,30,Yes,Single,3.75,5.0,3.75,3.75,3.75
1072,0.0,Active,25,Male,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,3669,Under 5000,11,7,No,Married,3.75,5.0,5.0,3.75,2.5
1073,0.0,Active,30,Female,4,Other,Master,3,Sales,Sales Executive,Non-Travel,8412,5000-9999,11,10,No,Married,3.75,1.25,3.75,3.75,3.75
1074,0.0,Active,28,Male,2,Medical,College,2,Research & Development,Laboratory Technician,Travel_Rarely,4558,Under 5000,12,10,No,Divorced,3.75,1.25,3.75,5.0,3.75
1075,0.0,Active,42,Male,2,Marketing,College,5,Sales,Manager,Travel_Rarely,18303,Above 15000,13,21,No,Married,3.75,3.75,5.0,2.5,5.0
1076,1.0,Inactive,48,Male,2,Life Sciences,College,3,Research & Development,Laboratory Technician,Travel_Rarely,5381,5000-9999,13,23,Yes,Single,3.75,3.75,1.25,5.0,3.75
1078,0.0,Active,41,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,4766,Under 5000,11,6,Yes,Married,3.75,5.0,2.5,1.25,3.75
1079,0.0,Active,28,Male,4,Medical,Master,2,Sales,Sales Executive,Travel_Rarely,4908,Under 5000,14,4,No,Single,3.75,5.0,1.25,2.5,3.75
1082,0.0,Active,35,Male,3,Other,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3917,Under 5000,20,3,No,Divorced,5.0,5.0,2.5,1.25,2.5
1083,0.0,Active,37,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2115,Under 5000,12,17,No,Single,3.75,5.0,5.0,2.5,3.75
1085,0.0,Active,40,Female,3,Medical,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,3448,Under 5000,22,20,No,Married,5.0,3.75,2.5,2.5,3.75
1086,0.0,Active,41,Female,1,Life Sciences,Below College,5,Research & Development,Research Director,Non-Travel,19973,Above 15000,22,21,No,Divorced,5.0,3.75,2.5,2.5,3.75
1087,0.0,Active,24,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,4260,Under 5000,12,5,Yes,Divorced,3.75,3.75,5.0,5.0,5.0
1088,0.0,Active,30,Female,2,Medical,College,2,Research & Development,Laboratory Technician,Travel_Frequently,4011,Under 5000,23,12,No,Single,5.0,5.0,3.75,5.0,3.75
1090,0.0,Active,36,Male,2,Medical,College,3,Sales,Sales Executive,Travel_Rarely,7596,5000-9999,13,10,No,Married,3.75,3.75,2.5,2.5,3.75
1091,0.0,Active,53,Female,2,Medical,College,5,Research & Development,Manager,Travel_Rarely,18606,Above 15000,18,26,No,Divorced,3.75,3.75,5.0,2.5,3.75
